"county";"mort";"year";"CHC";"urb_share";"popwt"
1009;915.88080538961;"1961";0;"25";25449
1009;897.490452006073;"1963";0;"25";25449
1009;643.822269363252;"1986";1;"25";25449
1009;665.353950759393;"1984";1;"25";25449
1011;886.538244910568;"1976";0;"25";13462
1011;1186.34869290185;"1971";0;"25";13462
1011;993.395785211592;"1975";0;"25";13462
1011;1065.24439187688;"1964";0;"25";13462
1011;947.66945903577;"1973";0;"25";13462
1011;1144.47953082933;"1969";0;"25";13462
1011;1250.49677879934;"1960";0;"25";13462
1011;1211.89916510451;"1963";0;"25";13462
1011;878.942020361031;"1983";1;"25";13462
1011;1207.89366180893;"1959";0;"25";13462
1011;1010.1494956287;"1986";1;"25";13462
1011;1033.73991817202;"1979";1;"25";13462
1011;859.898981141785;"1982";1;"25";13462
1011;1358.1189540802;"1967";0;"25";13462
1011;1016.27498474314;"1980";1;"25";13462
1011;1089.82622456172;"1968";0;"25";13462
1011;1238.3025986634;"1961";0;"25";13462
1011;936.929341900752;"1988";1;"25";13462
1011;1023.09454749862;"1978";1;"25";13462
1011;774.714291623994;"1981";1;"25";13462
1011;788.433756083329;"1984";1;"25";13462
1011;1013.75608161931;"1974";0;"25";13462
1011;1186.45326895225;"1966";0;"25";13462
1011;905.953483656061;"1985";1;"25";13462
1011;987.034983002786;"1977";0;"25";13462
1011;1100.8345360684;"1965";0;"25";13462
1011;1189.60746933292;"1970";0;"25";13462
1011;1047.00619882925;"1972";0;"25";13462
1011;1089.53014645386;"1962";0;"25";13462
1011;794.918361296414;"1987";1;"25";13462
1013;1004.87265100462;"1962";0;"25";24560
1013;836.387683361421;"1979";0;"25";24560
1013;889.397413073771;"1971";0;"25";24560
1013;785.811734020358;"1976";0;"25";24560
1013;699.327327456095;"1987";0;"25";24560
1013;762.891898539378;"1986";0;"25";24560
1013;752.28559208154;"1985";0;"25";24560
1013;1010.96230031782;"1968";0;"25";24560
1013;971.415195561797;"1964";0;"25";24560
1013;979.110439761796;"1961";0;"25";24560
1013;1004.44329444622;"1959";0;"25";24560
1013;1092.50229299964;"1960";0;"25";24560
1013;945.649544764833;"1977";0;"25";24560
1013;1083.00121901763;"1974";0;"25";24560
1013;983.488404759891;"1972";0;"25";24560
1013;1055.86131115389;"1963";0;"25";24560
1013;659.96068301108;"1984";0;"25";24560
1013;1199.40056708668;"1965";0;"25";24560
1013;885.082561221945;"1975";0;"25";24560
1013;692.799818568806;"1982";0;"25";24560
1013;764.732478865604;"1981";0;"25";24560
1013;887.349889062968;"1967";0;"25";24560
1013;904.570300056115;"1973";0;"25";24560
1013;828.172663381255;"1980";0;"25";24560
1013;965.568013798726;"1966";0;"25";24560
1013;905.872703461539;"1978";0;"25";24560
1013;987.776482246742;"1969";0;"25";24560
1013;797.850864054754;"1983";0;"25";24560
1013;987.98887698116;"1970";0;"25";24560
1013;831.862686294324;"1988";0;"25";24560
1015;963.948460131648;"1967";0;"50";95878
1015;980.999690199659;"1969";0;"50";95878
1015;991.191187088438;"1973";0;"50";95878
1015;1041.12337091601;"1966";0;"50";95878
1015;748.758865692564;"1981";1;"50";95878
1015;982.251088200548;"1965";0;"50";95878
1015;995.450183554421;"1962";0;"50";95878
1015;971.754451540348;"1959";0;"50";95878
1015;770.609460626351;"1988";1;"50";95878
1015;881.357828977331;"1974";0;"50";95878
1015;714.478535970315;"1987";1;"50";95878
1015;1002.06326849121;"1963";0;"50";95878
1015;871.777105196802;"1978";0;"50";95878
1015;958.880666485553;"1970";0;"50";95878
1015;896.910050645065;"1971";0;"50";95878
1015;754.697927026156;"1984";1;"50";95878
1015;922.102035533899;"1972";0;"50";95878
1015;809.750044005196;"1986";1;"50";95878
1015;814.427210073442;"1979";0;"50";95878
1015;1019.06862951871;"1968";0;"50";95878
1015;765.816699968648;"1982";1;"50";95878
1015;976.445315249639;"1961";0;"50";95878
1015;870.763796125795;"1976";0;"50";95878
1015;798.815473206449;"1980";1;"50";95878
1015;721.38935184066;"1985";1;"50";95878
1015;901.28253816316;"1975";0;"50";95878
1015;797.657231618021;"1983";1;"50";95878
1015;1042.19403863996;"1960";0;"50";95878
1015;876.885537446815;"1977";0;"50";95878
1015;1041.52332894309;"1964";0;"50";95878
1017;1076.01198774507;"1967";0;"50";37828
1017;1007.96874506783;"1970";0;"50";37828
1017;916.793934006113;"1976";0;"50";37828
1017;864.571780305406;"1978";0;"50";37828
1017;904.1870961387;"1975";0;"50";37828
1017;1041.09577778397;"1965";0;"50";37828
1017;681.206235907248;"1984";0;"50";37828
1017;1057.63178780358;"1963";0;"50";37828
1017;989.31127940484;"1959";0;"50";37828
1017;804.333735347002;"1988";0;"50";37828
1017;1062.24847150352;"1961";0;"50";37828
1017;996.928813708837;"1973";0;"50";37828
1017;1047.077646205;"1968";0;"50";37828
1017;799.857024330548;"1985";0;"50";37828
1017;879.421541125228;"1979";0;"50";37828
1017;1082.98218261591;"1960";0;"50";37828
1017;874.785517933418;"1971";0;"50";37828
1017;1017.81462579607;"1969";0;"50";37828
1017;823.111957648132;"1977";0;"50";37828
1017;1032.03583574211;"1964";0;"50";37828
1017;770.53631505049;"1986";0;"50";37828
1017;918.828112166382;"1962";0;"50";37828
1017;1025.0418408518;"1972";0;"50";37828
1017;770.271156672849;"1983";0;"50";37828
1017;867.041707483718;"1974";0;"50";37828
1017;766.175062191806;"1980";0;"50";37828
1017;1099.37309681122;"1966";0;"50";37828
1017;688.215285410475;"1982";0;"50";37828
1017;764.4801253969;"1981";0;"50";37828
1017;762.686717192362;"1987";0;"50";37828
1019;992.765038269011;"1973";0;"0";16303
1019;971.454439774259;"1969";0;"0";16303
1019;879.948383049692;"1968";0;"0";16303
1019;912.874571481867;"1964";0;"0";16303
1019;1010.45260378896;"1965";0;"0";16303
1019;903.162396883406;"1962";0;"0";16303
1019;798.900715237975;"1961";0;"0";16303
1019;872.502113998391;"1975";0;"0";16303
1019;790.772433593933;"1984";0;"0";16303
1019;832.405171645106;"1974";0;"0";16303
1019;916.24799522041;"1967";0;"0";16303
1019;739.122781948907;"1987";0;"0";16303
1019;983.330434717724;"1959";0;"0";16303
1019;693.163109217622;"1982";0;"0";16303
1019;787.079867985272;"1976";0;"0";16303
1019;869.103322425234;"1986";0;"0";16303
1019;804.652783606648;"1972";0;"0";16303
1019;894.659336632096;"1977";0;"0";16303
1019;652.471307866186;"1985";0;"0";16303
1019;667.656611440089;"1983";0;"0";16303
1019;709.355305277372;"1979";0;"0";16303
1019;823.800725014618;"1963";0;"0";16303
1019;802.451493018802;"1980";0;"0";16303
1019;727.784100964127;"1988";0;"0";16303
1019;920.267989376366;"1960";0;"0";16303
1019;1146.35212927248;"1966";0;"0";16303
1019;969.562222730467;"1971";0;"0";16303
1019;973.063130552605;"1970";0;"0";16303
1019;935.629849548729;"1978";0;"0";16303
1019;775.91368688379;"1981";0;"0";16303
1021;872.39126829878;"1982";1;"25";25693
1021;924.532443060044;"1977";0;"25";25693
1021;828.388359964732;"1979";1;"25";25693
1021;1028.24114642721;"1971";0;"25";25693
1021;911.485843605395;"1961";0;"25";25693
1021;1013.7685814165;"1966";0;"25";25693
1021;1014.38956660766;"1959";0;"25";25693
1021;731.9319418969;"1988";1;"25";25693
1021;856.600013218649;"1978";1;"25";25693
1021;1065.76046400629;"1972";0;"25";25693
1021;726.146671270072;"1987";1;"25";25693
1021;1060.55269027736;"1964";0;"25";25693
1021;1108.98601800764;"1968";0;"25";25693
1021;960.500129064471;"1974";0;"25";25693
1021;1045.01740346871;"1969";0;"25";25693
1021;723.095081030892;"1985";1;"25";25693
1021;1054.59638288337;"1970";0;"25";25693
1021;869.460335814831;"1962";0;"25";25693
1021;833.352953669441;"1981";1;"25";25693
1021;819.355641945997;"1984";1;"25";25693
1021;860.644366289558;"1960";0;"25";25693
1021;985.689983844353;"1967";0;"25";25693
1021;777.297720775195;"1983";1;"25";25693
1021;927.781462310371;"1975";0;"25";25693
1021;1090.97023745831;"1973";0;"25";25693
1021;908.739054797348;"1976";0;"25";25693
1021;784.006982809728;"1986";1;"25";25693
1021;823.616644484961;"1980";1;"25";25693
1021;997.354190864683;"1965";0;"25";25693
1021;1006.61839644711;"1963";0;"25";25693
1023;734.658674198172;"1987";0;"0";17870
1023;1057.03215624648;"1966";0;"0";17870
1023;1083.78154192578;"1970";0;"0";17870
1023;654.039290480975;"1982";0;"0";17870
1023;1149.1574039433;"1959";0;"0";17870
1023;834.180103256315;"1977";0;"0";17870
1023;1017.07194594137;"1964";0;"0";17870
1023;1019.3148080492;"1965";0;"0";17870
1023;1161.0554602784;"1968";0;"0";17870
1023;780.4711650353;"1976";0;"0";17870
1023;977.841702821756;"1971";0;"0";17870
1023;743.89938792667;"1979";0;"0";17870
1023;698.476259114425;"1984";0;"0";17870
1023;1054.50477333129;"1972";0;"0";17870
1023;1028.37909287152;"1962";0;"0";17870
1023;918.192777864186;"1974";0;"0";17870
1023;768.428668104323;"1981";0;"0";17870
1023;1099.42156873671;"1967";0;"0";17870
1023;784.002117793663;"1978";0;"0";17870
1023;1164.19783929437;"1963";0;"0";17870
1023;1147.16756633274;"1969";0;"0";17870
1023;774.438806961986;"1975";0;"0";17870
1023;761.09341597169;"1988";0;"0";17870
1023;844.241315020301;"1980";0;"0";17870
1023;816.04709363868;"1986";0;"0";17870
1023;1227.50611415073;"1960";0;"0";17870
1023;1042.0307747159;"1973";0;"0";17870
1023;729.50257988506;"1983";0;"0";17870
1023;929.312395615826;"1961";0;"0";17870
1023;821.589968247406;"1985";0;"0";17870
1025;969.29698827085;"1966";0;"25";25738
1025;733.546638446548;"1986";0;"25";25738
1025;924.994598875556;"1976";0;"25";25738
1025;750.669131631138;"1979";0;"25";25738
1025;1028.27307799168;"1960";0;"25";25738
1025;790.545027958059;"1975";0;"25";25738
1025;889.368690243092;"1988";0;"25";25738
1025;779.889862776985;"1977";0;"25";25738
1025;947.514843246023;"1959";0;"25";25738
1025;952.754341389013;"1973";0;"25";25738
1025;907.310459070406;"1968";0;"25";25738
1025;970.803319236934;"1970";0;"25";25738
1025;846.218276664784;"1961";0;"25";25738
1025;769.420474809657;"1980";0;"25";25738
1025;701.497736005172;"1983";0;"25";25738
1025;830.660942624512;"1972";0;"25";25738
1025;778.747568116316;"1985";0;"25";25738
1025;765.293368324038;"1978";0;"25";25738
1025;889.591106173637;"1981";0;"25";25738
1025;1023.02742227353;"1969";0;"25";25738
1025;938.419899685974;"1971";0;"25";25738
1025;1068.76956228686;"1962";0;"25";25738
1025;765.647055216039;"1982";0;"25";25738
1025;856.906792904881;"1974";0;"25";25738
1025;1000.53743665089;"1964";0;"25";25738
1025;929.165305771334;"1965";0;"25";25738
1025;1005.73531037832;"1963";0;"25";25738
1025;927.809797331066;"1967";0;"25";25738
1025;747.476423325546;"1984";0;"25";25738
1025;784.327386075418;"1987";0;"25";25738
1027;840.06922992152;"1959";0;"0";12400
1027;803.82596680185;"1963";0;"0";12400
1027;752.226279882544;"1987";0;"0";12400
1027;957.132956910297;"1961";0;"0";12400
1027;716.707816764775;"1982";0;"0";12400
1027;817.629406292277;"1975";0;"0";12400
1027;745.14461160323;"1986";0;"0";12400
1027;646.433052598665;"1976";0;"0";12400
1027;1039.38449092871;"1968";0;"0";12400
1027;888.226526754091;"1988";0;"0";12400
1027;907.97004369277;"1970";0;"0";12400
1027;986.492832705718;"1964";0;"0";12400
1027;683.099579413493;"1977";0;"0";12400
1027;684.446358850827;"1981";0;"0";12400
1027;892.767428887978;"1973";0;"0";12400
1027;744.50561878944;"1985";0;"0";12400
1027;726.840015273986;"1983";0;"0";12400
1027;1015.46921771835;"1974";0;"0";12400
1027;831.286322088385;"1971";0;"0";12400
1027;852.728144185733;"1967";0;"0";12400
1027;897.035443209087;"1980";0;"0";12400
1027;857.561461937666;"1960";0;"0";12400
1027;784.687554352085;"1984";0;"0";12400
1027;925.281882621814;"1972";0;"0";12400
1027;744.615217454866;"1979";0;"0";12400
1027;913.851669291058;"1962";0;"0";12400
1027;903.615545314853;"1969";0;"0";12400
1027;867.095318046617;"1978";0;"0";12400
1027;862.859239981865;"1965";0;"0";12400
1027;947.641590522931;"1966";0;"0";12400
1029;728.573072672386;"1982";0;"0";10911
1029;729.156765628571;"1971";0;"0";10911
1029;700.771236229329;"1987";0;"0";10911
1029;847.541381951296;"1959";0;"0";10911
1029;895.474766430101;"1977";0;"0";10911
1029;935.145534070603;"1967";0;"0";10911
1029;882.742928006085;"1972";0;"0";10911
1029;711.800069906099;"1978";0;"0";10911
1029;922.064171496591;"1966";0;"0";10911
1029;865.372663163443;"1965";0;"0";10911
1029;737.449467778009;"1981";0;"0";10911
1029;613.043112481391;"1976";0;"0";10911
1029;742.673998246309;"1974";0;"0";10911
1029;661.372137515158;"1979";0;"0";10911
1029;723.117751564161;"1983";0;"0";10911
1029;839.864869217918;"1985";0;"0";10911
1029;748.573517224024;"1960";0;"0";10911
1029;1133.09631831055;"1970";0;"0";10911
1029;1045.92263470289;"1962";0;"0";10911
1029;1169.79888434364;"1968";0;"0";10911
1029;868.928727855654;"1988";0;"0";10911
1029;747.571956833768;"1975";0;"0";10911
1029;749.947613962841;"1961";0;"0";10911
1029;786.53987101177;"1980";0;"0";10911
1029;760.379581160987;"1986";0;"0";10911
1029;614.433983371306;"1984";0;"0";10911
1029;679.266821269902;"1973";0;"0";10911
1029;1010.90222357793;"1969";0;"0";10911
1029;759.582918780611;"1963";0;"0";10911
1029;960.271837278773;"1964";0;"0";10911
1031;728.906932527828;"1987";0;"50";30583
1031;629.275415425085;"1988";0;"50";30583
1031;798.591539181682;"1961";0;"50";30583
1031;679.269523209881;"1982";0;"50";30583
1031;865.842369986335;"1964";0;"50";30583
1031;656.104644057606;"1986";0;"50";30583
1031;820.54831025467;"1975";0;"50";30583
1031;776.674605629439;"1976";0;"50";30583
1031;988.281352162952;"1969";0;"50";30583
1031;882.192463200187;"1959";0;"50";30583
1031;807.726988210228;"1963";0;"50";30583
1031;678.407304362012;"1984";0;"50";30583
1031;825.852118772631;"1974";0;"50";30583
1031;845.648554355774;"1960";0;"50";30583
1031;704.007328080653;"1981";0;"50";30583
1031;656.60810789855;"1983";0;"50";30583
1031;670.526585925807;"1978";0;"50";30583
1031;706.51286980098;"1979";0;"50";30583
1031;933.322280222854;"1965";0;"50";30583
1031;980.579364982755;"1967";0;"50";30583
1031;914.201408265964;"1966";0;"50";30583
1031;751.920620951036;"1977";0;"50";30583
1031;958.057998854409;"1971";0;"50";30583
1031;653.181482251295;"1985";0;"50";30583
1031;1176.67266353431;"1968";0;"50";30583
1031;852.068828049932;"1972";0;"50";30583
1031;935.262063790862;"1970";0;"50";30583
1031;872.6853875861;"1962";0;"50";30583
1031;664.991612838927;"1980";0;"50";30583
1031;825.633219676767;"1973";0;"50";30583
1033;756.892362647718;"1988";1;"50";46506
1033;928.683998910306;"1970";0;"50";46506
1033;1011.12719421479;"1972";0;"50";46506
1033;1025.81541293907;"1962";0;"50";46506
1033;1012.90154633402;"1968";0;"50";46506
1033;941.599440657624;"1966";0;"50";46506
1033;717.841653626598;"1986";1;"50";46506
1033;943.229610856225;"1971";0;"50";46506
1033;932.554700202491;"1960";0;"50";46506
1033;978.218431287723;"1967";0;"50";46506
1033;950.101150955496;"1965";0;"50";46506
1033;878.494337219584;"1973";0;"50";46506
1033;673.273886832859;"1983";1;"50";46506
1033;741.787358517904;"1985";1;"50";46506
1033;1020.09758345985;"1969";0;"50";46506
1033;928.542049716286;"1964";0;"50";46506
1033;716.236737522096;"1979";1;"50";46506
1033;725.338253288549;"1981";1;"50";46506
1033;800.973579162231;"1976";0;"50";46506
1033;676.597002369691;"1982";1;"50";46506
1033;732.085215662245;"1987";1;"50";46506
1033;1087.58084865082;"1963";0;"50";46506
1033;873.898944713125;"1975";0;"50";46506
1033;987.213132756287;"1961";0;"50";46506
1033;785.474910895488;"1977";0;"50";46506
1033;666.648485893778;"1984";1;"50";46506
1033;660.729221065837;"1980";1;"50";46506
1033;862.185671885771;"1974";0;"50";46506
1033;1065.47519110349;"1959";0;"50";46506
1033;807.150046518798;"1978";1;"50";46506
1035;987.678473957886;"1960";0;"25";17762
1035;920.710452814996;"1962";0;"25";17762
1035;850.974357857683;"1959";0;"25";17762
1035;717.489890094145;"1986";1;"25";17762
1035;956.274036503455;"1973";0;"25";17762
1035;816.017303175206;"1976";0;"25";17762
1035;749.190052430504;"1978";1;"25";17762
1035;974.516954760544;"1970";0;"25";17762
1035;852.131439543422;"1972";0;"25";17762
1035;961.175325725124;"1968";0;"25";17762
1035;895.184326428684;"1975";0;"25";17762
1035;844.393053542245;"1964";0;"25";17762
1035;685.885781342558;"1977";0;"25";17762
1035;1037.34721257839;"1971";0;"25";17762
1035;937.098523365116;"1966";0;"25";17762
1035;729.456761840166;"1982";1;"25";17762
1035;624.827445450315;"1987";1;"25";17762
1035;628.509071239878;"1988";1;"25";17762
1035;772.457873257501;"1985";1;"25";17762
1035;906.841655331685;"1965";0;"25";17762
1035;663.079738764511;"1981";1;"25";17762
1035;646.972947032331;"1984";1;"25";17762
1035;877.891957728649;"1967";0;"25";17762
1035;846.724224143015;"1974";0;"25";17762
1035;729.741981601261;"1979";1;"25";17762
1035;859.126242801062;"1969";0;"25";17762
1035;843.243429242216;"1980";1;"25";17762
1035;760.785704381053;"1983";1;"25";17762
1035;865.90249332146;"1963";0;"25";17762
1035;989.70772264675;"1961";0;"25";17762
1037;823.828483496517;"1971";0;"0";10726
1037;711.027336882564;"1986";1;"0";10726
1037;822.874871076926;"1962";0;"0";10726
1037;654.424663482457;"1982";1;"0";10726
1037;845.398839660949;"1977";0;"0";10726
1037;944.94218710138;"1976";0;"0";10726
1037;1000.43735038272;"1969";0;"0";10726
1037;883.577913524571;"1968";0;"0";10726
1037;775.774360398134;"1980";1;"0";10726
1037;885.204118660018;"1960";0;"0";10726
1037;903.489330858122;"1959";0;"0";10726
1037;981.945046154641;"1965";0;"0";10726
1037;784.662138072946;"1987";1;"0";10726
1037;909.274031299745;"1961";0;"0";10726
1037;1057.86106459808;"1966";0;"0";10726
1037;782.550790189666;"1975";0;"0";10726
1037;819.105193185055;"1981";1;"0";10726
1037;848.111277494108;"1967";0;"0";10726
1037;730.080241618474;"1983";1;"0";10726
1037;1124.48473840268;"1970";0;"0";10726
1037;735.176070064827;"1978";1;"0";10726
1037;734.815821032146;"1984";1;"0";10726
1037;1092.65903821282;"1963";0;"0";10726
1037;868.827053877039;"1974";0;"0";10726
1037;693.484002517785;"1979";1;"0";10726
1037;796.105146656912;"1972";0;"0";10726
1037;1086.57557710964;"1964";0;"0";10726
1037;813.79255591522;"1985";1;"0";10726
1037;830.833691351211;"1973";0;"0";10726
1037;801.985975801865;"1988";1;"0";10726
1039;861.477824320935;"1974";0;"50";35631
1039;1048.32876712701;"1964";0;"50";35631
1039;851.457894679068;"1976";0;"50";35631
1039;1070.20967764736;"1962";0;"50";35631
1039;1131.04941666009;"1966";0;"50";35631
1039;1023.36098547771;"1971";0;"50";35631
1039;827.846082773636;"1980";0;"50";35631
1039;953.34941294731;"1967";0;"50";35631
1039;1086.98251117611;"1965";0;"50";35631
1039;795.289748153823;"1983";0;"50";35631
1039;969.042577101389;"1972";0;"50";35631
1039;950.366283145318;"1973";0;"50";35631
1039;737.558702618633;"1988";0;"50";35631
1039;718.427404988286;"1982";0;"50";35631
1039;1045.16644248415;"1968";0;"50";35631
1039;733.812610747891;"1987";0;"50";35631
1039;1019.80978095233;"1963";0;"50";35631
1039;763.468592019944;"1981";0;"50";35631
1039;775.842612525459;"1978";0;"50";35631
1039;692.513544407555;"1984";0;"50";35631
1039;1084.4480753775;"1960";0;"50";35631
1039;1072.50545004853;"1969";0;"50";35631
1039;750.650071004338;"1979";0;"50";35631
1039;907.367493538551;"1959";0;"50";35631
1039;728.701073002385;"1985";0;"50";35631
1039;685.593256268914;"1986";0;"50";35631
1039;873.782476337814;"1975";0;"50";35631
1039;999.980590147668;"1961";0;"50";35631
1039;1011.97064165745;"1970";0;"50";35631
1039;805.167002978348;"1977";0;"50";35631
1041;1126.28240079682;"1966";0;"0";14909
1041;1127.32919979953;"1960";0;"0";14909
1041;1050.68907071488;"1963";0;"0";14909
1041;1144.29725230597;"1959";0;"0";14909
1041;890.616947315514;"1980";0;"0";14909
1041;971.204159215824;"1970";0;"0";14909
1041;882.103511425697;"1979";0;"0";14909
1041;1043.37206994769;"1967";0;"0";14909
1041;1020.313888592;"1965";0;"0";14909
1041;924.765143390083;"1975";0;"0";14909
1041;720.830446915325;"1985";0;"0";14909
1041;941.246632168672;"1971";0;"0";14909
1041;790.03480750167;"1986";0;"0";14909
1041;1106.07513405683;"1964";0;"0";14909
1041;857.066945526529;"1978";0;"0";14909
1041;896.425617355946;"1976";0;"0";14909
1041;768.15198657561;"1981";0;"0";14909
1041;731.057497354294;"1987";0;"0";14909
1041;1033.88708302398;"1972";0;"0";14909
1041;871.221689414307;"1977";0;"0";14909
1041;804.173687879881;"1988";0;"0";14909
1041;1067.29246683255;"1973";0;"0";14909
1041;822.795526405762;"1983";0;"0";14909
1041;1045.68263428196;"1974";0;"0";14909
1041;702.843379797344;"1984";0;"0";14909
1041;1004.20277865921;"1962";0;"0";14909
1041;1082.76589598312;"1969";0;"0";14909
